Bar,Timestamp,Equity,Balance,UnrealizedPnL,PositionQty,Type
4533,1704328020.0,1010.60,1011.54,-0.93,-0.00149699,BAR
4534,1704328080.0,1010.58,1011.54,-0.96,-0.00149699,BAR
4535,1704328140.0,1010.56,1011.54,-0.98,-0.00149699,BAR
4536,1704328200.0,1010.54,1011.54,-1.00,-0.00149699,BAR
4537,1704328260.0,1010.59,1011.54,-0.95,-0.00149699,BAR
4538,1704328320.0,1010.61,1011.54,-0.93,-0.00149699,BAR
4539,1704328380.0,1010.61,1011.54,-0.93,-0.00149699,BAR
4540,1704328440.0,1010.61,1011.54,-0.93,-0.00149699,BAR
4541,1704328500.0,1010.59,1011.54,-0.94,-0.00149699,BAR
4542,1704328560.0,1010.48,1011.54,-1.06,-0.00149699,BAR
4543,1704328620.0,1010.49,1011.54,-1.05,-0.00149699,BAR
4544,1704328680.0,1010.56,1011.54,-0.98,-0.00149699,BAR
4545,1704328740.0,1010.54,1011.54,-1.00,-0.00149699,BAR
4546,1704328800.0,1010.58,1011.54,-0.95,-0.00149699,BAR
4547,1704328860.0,1010.55,1011.54,-0.99,-0.00149699,BAR
4548,1704328920.0,1010.56,1011.54,-0.97,-0.00149699,BAR
4549,1704328980.0,1010.58,1011.54,-0.96,-0.00149699,BAR
4550,1704329040.0,1010.61,1011.54,-0.93,-0.00149699,BAR
4551,1704329100.0,1010.59,1011.54,-0.94,-0.00149699,BAR
4552,1704329160.0,1010.60,1011.54,-0.93,-0.00149699,BAR
4553,1704329220.0,1010.63,1011.54,-0.91,-0.00149699,BAR
4554,1704329280.0,1010.64,1011.54,-0.90,-0.00149699,BAR
4555,1704329340.0,1010.64,1011.54,-0.89,-0.00149699,BAR
4556,1704329400.0,1010.63,1011.54,-0.91,-0.00149699,BAR
4557,1704329460.0,1010.61,1011.54,-0.93,-0.00149699,BAR
4558,1704329520.0,1010.63,1011.54,-0.91,-0.00149699,BAR
4559,1704329580.0,1010.66,1011.54,-0.88,-0.00149699,BAR
4560,1704329640.0,1010.60,1011.54,-0.94,-0.00149699,BAR
4561,1704329700.0,1010.56,1011.54,-0.98,-0.00149699,BAR
4562,1704329760.0,1010.60,1011.54,-0.93,-0.00149699,BAR
4563,1704329820.0,1010.59,1011.54,-0.95,-0.00149699,BAR
4564,1704329880.0,1010.58,1011.54,-0.96,-0.00149699,BAR
4565,1704329940.0,1010.58,1011.54,-0.96,-0.00149699,BAR
4566,1704330000.0,1010.60,1011.54,-0.93,-0.00149699,BAR
4567,1704330060.0,1010.51,1011.54,-1.03,-0.00149699,BAR
4568,1704330120.0,1010.52,1011.54,-1.01,-0.00149699,BAR
4569,1704330180.0,1010.54,1011.54,-1.00,-0.00149699,BAR
4570,1704330240.0,1010.55,1011.54,-0.99,-0.00149699,BAR
4571,1704330300.0,1010.57,1011.54,-0.96,-0.00149699,BAR
4572,1704330360.0,1010.63,1011.54,-0.90,-0.00149699,BAR
4573,1704330420.0,1010.65,1011.54,-0.88,-0.00149699,BAR
4574,1704330480.0,1010.67,1011.54,-0.87,-0.00149699,BAR
4575,1704330540.0,1010.64,1011.54,-0.89,-0.00149699,BAR
4576,1704330600.0,1010.57,1011.54,-0.97,-0.00149699,BAR
4577,1704330660.0,1010.57,1011.54,-0.96,-0.00149699,BAR
4578,1704330720.0,1010.58,1011.54,-0.96,-0.00149699,BAR
4579,1704330780.0,1010.57,1011.54,-0.97,-0.00149699,BAR
4580,1704330840.0,1010.55,1011.54,-0.98,-0.00149699,BAR
4581,1704330900.0,1010.64,1011.54,-0.90,-0.00149699,BAR
4582,1704330960.0,1010.68,1011.54,-0.86,-0.00149699,BAR
4583,1704331020.0,1010.75,1011.54,-0.78,-0.00149699,BAR
4584,1704331080.0,1010.82,1011.54,-0.71,-0.00149699,BAR
4585,1704331140.0,1010.80,1011.54,-0.74,-0.00149699,BAR
4586,1704331200.0,1010.85,1011.54,-0.69,-0.00149699,BAR
4587,1704331260.0,1010.79,1011.54,-0.75,-0.00149699,BAR
4588,1704331320.0,1010.83,1011.54,-0.71,-0.00149699,BAR
4589,1704331380.0,1010.90,1011.54,-0.64,-0.00149699,BAR
4590,1704331440.0,1010.94,1011.54,-0.59,-0.00149699,BAR
4591,1704331500.0,1010.91,1011.54,-0.63,-0.00149699,BAR
4592,1704331560.0,1010.81,1011.54,-0.72,-0.00149699,BAR
4593,1704331620.0,1010.85,1011.54,-0.68,-0.00149699,BAR
4594,1704331680.0,1010.84,1011.54,-0.69,-0.00149699,BAR
4595,1704331740.0,1010.82,1011.54,-0.71,-0.00149699,BAR
4596,1704331800.0,1010.77,1011.54,-0.77,-0.00149699,BAR
4597,1704331860.0,1010.80,1011.54,-0.73,-0.00149699,BAR
4598,1704331920.0,1010.83,1011.54,-0.70,-0.00149699,BAR
4599,1704331980.0,1010.78,1011.54,-0.76,-0.00149699,BAR
4600,1704332040.0,1010.83,1011.54,-0.71,-0.00149699,BAR
4601,1704332100.0,1010.89,1011.54,-0.65,-0.00149699,BAR
4602,1704332160.0,1010.84,1011.54,-0.69,-0.00149699,BAR
4603,1704332220.0,1010.88,1011.54,-0.65,-0.00149699,BAR
4604,1704332280.0,1010.87,1011.54,-0.66,-0.00149699,BAR
4605,1704332340.0,1010.91,1011.54,-0.63,-0.00149699,BAR
4606,1704332400.0,1010.89,1011.54,-0.65,-0.00149699,BAR
4607,1704332460.0,1010.91,1011.54,-0.63,-0.00149699,BAR
4608,1704332520.0,1010.88,1011.54,-0.66,-0.00149699,BAR
4609,1704332580.0,1010.92,1011.54,-0.62,-0.00149699,BAR
4610,1704332640.0,1010.89,1011.54,-0.64,-0.00149699,BAR
4611,1704332700.0,1010.90,1011.54,-0.64,-0.00149699,BAR
4612,1704332760.0,1010.86,1011.54,-0.68,-0.00149699,BAR
4613,1704332820.0,1010.84,1011.54,-0.70,-0.00149699,BAR
4614,1704332880.0,1010.81,1011.54,-0.73,-0.00149699,BAR
4615,1704332940.0,1010.76,1011.54,-0.77,-0.00149699,BAR
4616,1704333000.0,1010.80,1011.54,-0.74,-0.00149699,BAR
4617,1704333060.0,1010.82,1011.54,-0.71,-0.00149699,BAR
4618,1704333120.0,1010.87,1011.54,-0.67,-0.00149699,BAR
4619,1704333180.0,1010.85,1011.54,-0.68,-0.00149699,BAR
4620,1704333240.0,1010.88,1011.54,-0.66,-0.00149699,BAR
4621,1704333300.0,1010.81,1011.54,-0.72,-0.00149699,BAR
4622,1704333360.0,1010.88,1011.54,-0.66,-0.00149699,BAR
4623,1704333420.0,1010.81,1011.54,-0.73,-0.00149699,BAR
4624,1704333480.0,1010.82,1011.54,-0.71,-0.00149699,BAR
4625,1704333540.0,1010.83,1011.54,-0.71,-0.00149699,BAR
4626,1704333600.0,1010.82,1011.54,-0.72,-0.00149699,BAR
4627,1704333660.0,1010.85,1011.54,-0.68,-0.00149699,BAR
4628,1704333720.0,1010.81,1011.54,-0.73,-0.00149699,BAR
4629,1704333780.0,1010.80,1011.54,-0.74,-0.00149699,BAR
4630,1704333840.0,1010.79,1011.54,-0.75,-0.00149699,BAR
4631,1704333900.0,1010.74,1011.54,-0.80,-0.00149699,BAR
4632,1704333960.0,1010.74,1011.54,-0.80,-0.00149699,BAR
4633,1704334020.0,1010.75,1011.54,-0.79,-0.00149699,BAR
4634,1704334080.0,1010.76,1011.54,-0.77,-0.00149699,BAR
4635,1704334140.0,1010.76,1011.54,-0.78,-0.00149699,BAR
4636,1704334200.0,1010.72,1011.54,-0.82,-0.00149699,BAR
4637,1704334260.0,1010.65,1011.54,-0.89,-0.00149699,BAR
4638,1704334320.0,1010.59,1011.54,-0.95,-0.00149699,BAR
4639,1704334380.0,1010.60,1011.54,-0.93,-0.00149699,BAR
4640,1704334440.0,1010.55,1011.54,-0.99,-0.00149699,BAR
4641,1704334500.0,1010.55,1011.54,-0.99,-0.00149699,BAR
4642,1704334560.0,1010.51,1011.54,-1.03,-0.00149699,BAR
4643,1704334620.0,1010.50,1011.54,-1.04,-0.00149699,BAR
4644,1704334680.0,1010.47,1011.54,-1.07,-0.00149699,BAR
4645,1704334740.0,1010.51,1011.54,-1.03,-0.00149699,BAR
4646,1704334800.0,1010.48,1011.54,-1.06,-0.00149699,BAR
4647,1704334860.0,1010.47,1011.54,-1.07,-0.00149699,BAR
4648,1704334920.0,1010.49,1011.54,-1.05,-0.00149699,BAR
4649,1704334980.0,1010.55,1011.54,-0.99,-0.00149699,BAR
4650,1704335040.0,1010.53,1011.54,-1.01,-0.00149699,BAR
4651,1704335100.0,1010.56,1011.54,-0.98,-0.00149699,BAR
4652,1704335160.0,1010.56,1011.54,-0.98,-0.00149699,BAR
4653,1704335220.0,1010.55,1011.54,-0.98,-0.00149699,BAR
4654,1704335280.0,1010.57,1011.54,-0.97,-0.00149699,BAR
4655,1704335340.0,1010.57,1011.54,-0.97,-0.00149699,BAR
4656,1704335400.0,1010.55,1011.54,-0.99,-0.00149699,BAR
4657,1704335460.0,1010.53,1011.54,-1.01,-0.00149699,BAR
4658,1704335520.0,1010.60,1011.54,-0.94,-0.00149699,BAR
4659,1704335580.0,1010.54,1011.54,-1.00,-0.00149699,BAR
4660,1704335640.0,1010.56,1011.54,-0.98,-0.00149699,BAR
4661,1704335700.0,1010.51,1011.54,-1.03,-0.00149699,BAR
4662,1704335760.0,1010.51,1011.54,-1.03,-0.00149699,BAR
4663,1704335820.0,1010.53,1011.54,-1.01,-0.00149699,BAR
4664,1704335880.0,1010.54,1011.54,-1.00,-0.00149699,BAR
4665,1704335940.0,1010.52,1011.54,-1.02,-0.00149699,BAR
4666,1704336000.0,1010.49,1011.54,-1.04,-0.00149699,BAR
4667,1704336060.0,1010.49,1011.54,-1.05,-0.00149699,BAR
4668,1704336120.0,1010.48,1011.54,-1.06,-0.00149699,BAR
4669,1704336180.0,1010.48,1011.54,-1.06,-0.00149699,BAR
4670,1704336240.0,1010.47,1011.54,-1.06,-0.00149699,BAR
4671,1704336300.0,1010.43,1011.54,-1.11,-0.00149699,BAR
4672,1704336360.0,1010.30,1011.54,-1.24,-0.00149699,BAR
4673,1704336420.0,1010.21,1010.21,0.00,0.00000000,BAR
4674,1704336480.0,1010.21,1010.21,0.00,0.00000000,BAR
4675,1704336540.0,1010.21,1010.21,0.00,0.00000000,BAR
4676,1704336600.0,947.01,947.01,0.00,0.00146609,POST_TRADE
4677,1704336600.0,947.01,947.01,0.00,0.00146609,BAR
4678,1704336660.0,947.02,947.01,0.01,0.00146609,BAR
4679,1704336720.0,947.00,947.01,-0.01,0.00146609,BAR
4680,1704336780.0,946.92,947.01,-0.08,0.00146609,BAR
4681,1704336840.0,946.99,947.01,-0.02,0.00146609,BAR
4682,1704336900.0,947.01,947.01,0.00,0.00146609,BAR
4683,1704336960.0,947.05,947.01,0.05,0.00146609,BAR
4684,1704337020.0,947.15,947.01,0.14,0.00146609,BAR
4685,1704337080.0,947.16,947.01,0.16,0.00146609,BAR
4686,1704337140.0,947.11,947.01,0.11,0.00146609,BAR
4687,1704337200.0,947.09,947.01,0.08,0.00146609,BAR
4688,1704337260.0,947.07,947.01,0.07,0.00146609,BAR
4689,1704337320.0,947.08,947.01,0.08,0.00146609,BAR
4690,1704337380.0,947.04,947.01,0.03,0.00146609,BAR
4691,1704337440.0,947.08,947.01,0.07,0.00146609,BAR
4692,1704337500.0,947.06,947.01,0.05,0.00146609,BAR
4693,1704337560.0,947.06,947.01,0.05,0.00146609,BAR
4694,1704337620.0,947.15,947.01,0.14,0.00146609,BAR
4695,1704337680.0,947.18,947.01,0.17,0.00146609,BAR
4696,1704337740.0,947.21,947.01,0.21,0.00146609,BAR
4697,1704337800.0,947.22,947.01,0.21,0.00146609,BAR
4698,1704337860.0,947.17,947.01,0.17,0.00146609,BAR
4699,1704337920.0,947.18,947.01,0.17,0.00146609,BAR
4700,1704337980.0,947.13,947.01,0.12,0.00146609,BAR
4701,1704338040.0,947.14,947.01,0.13,0.00146609,BAR
4702,1704338100.0,947.23,947.01,0.23,0.00146609,BAR
4703,1704338160.0,947.20,947.01,0.19,0.00146609,BAR
4704,1704338220.0,947.15,947.01,0.15,0.00146609,BAR
4705,1704338280.0,947.15,947.01,0.14,0.00146609,BAR
4706,1704338340.0,947.17,947.01,0.17,0.00146609,BAR
4707,1704338400.0,947.08,947.01,0.08,0.00146609,BAR
4708,1704338460.0,947.03,947.01,0.02,0.00146609,BAR
4709,1704338520.0,947.06,947.01,0.05,0.00146609,BAR
4710,1704338580.0,947.06,947.01,0.06,0.00146609,BAR
4711,1704338640.0,947.04,947.01,0.03,0.00146609,BAR
4712,1704338700.0,946.98,947.01,-0.02,0.00146609,BAR
4713,1704338760.0,946.99,947.01,-0.01,0.00146609,BAR
4714,1704338820.0,947.02,947.01,0.01,0.00146609,BAR
4715,1704338880.0,946.94,947.01,-0.06,0.00146609,BAR
4716,1704338940.0,946.97,947.01,-0.04,0.00146609,BAR
4717,1704339000.0,947.00,947.01,-0.01,0.00146609,BAR
4718,1704339060.0,946.96,947.01,-0.05,0.00146609,BAR
4719,1704339120.0,946.99,947.01,-0.02,0.00146609,BAR
4720,1704339180.0,946.92,947.01,-0.08,0.00146609,BAR
4721,1704339240.0,946.93,947.01,-0.07,0.00146609,BAR
4722,1704339300.0,946.97,947.01,-0.04,0.00146609,BAR
4723,1704339360.0,946.98,947.01,-0.03,0.00146609,BAR
4724,1704339420.0,946.97,947.01,-0.04,0.00146609,BAR
4725,1704339480.0,946.98,947.01,-0.03,0.00146609,BAR
4726,1704339540.0,946.99,947.01,-0.02,0.00146609,BAR
4727,1704339600.0,946.98,947.01,-0.03,0.00146609,BAR
4728,1704339660.0,946.96,947.01,-0.05,0.00146609,BAR
4729,1704339720.0,946.95,947.01,-0.05,0.00146609,BAR
4730,1704339780.0,946.99,947.01,-0.02,0.00146609,BAR
4731,1704339840.0,946.95,947.01,-0.05,0.00146609,BAR
4732,1704339900.0,946.99,947.01,-0.02,0.00146609,BAR
4733,1704339960.0,946.98,947.01,-0.02,0.00146609,BAR
4734,1704340020.0,947.07,947.01,0.07,0.00146609,BAR
4735,1704340080.0,947.09,947.01,0.08,0.00146609,BAR
4736,1704340140.0,947.06,947.01,0.05,0.00146609,BAR
4737,1704340200.0,947.07,947.01,0.07,0.00146609,BAR
4738,1704340260.0,947.09,947.01,0.08,0.00146609,BAR
4739,1704340320.0,947.08,947.01,0.08,0.00146609,BAR
4740,1704340380.0,947.07,947.01,0.07,0.00146609,BAR
4741,1704340440.0,947.04,947.01,0.03,0.00146609,BAR
4742,1704340500.0,947.09,947.01,0.08,0.00146609,BAR
4743,1704340560.0,947.04,947.01,0.04,0.00146609,BAR
4744,1704340620.0,947.02,947.01,0.02,0.00146609,BAR
4745,1704340680.0,947.03,947.01,0.02,0.00146609,BAR
4746,1704340740.0,947.06,947.01,0.05,0.00146609,BAR
4747,1704340800.0,947.03,947.01,0.03,0.00146609,BAR
4748,1704340860.0,946.93,947.01,-0.08,0.00146609,BAR
4749,1704340920.0,946.86,947.01,-0.15,0.00146609,BAR
4750,1704340980.0,946.90,947.01,-0.10,0.00146609,BAR
4751,1704341040.0,946.88,947.01,-0.13,0.00146609,BAR
4752,1704341100.0,946.90,947.01,-0.11,0.00146609,BAR
4753,1704341160.0,946.87,947.01,-0.13,0.00146609,BAR
4754,1704341220.0,946.90,947.01,-0.11,0.00146609,BAR
4755,1704341280.0,946.97,947.01,-0.03,0.00146609,BAR
4756,1704341340.0,946.96,947.01,-0.05,0.00146609,BAR
4757,1704341400.0,946.97,947.01,-0.04,0.00146609,BAR
4758,1704341460.0,946.95,947.01,-0.06,0.00146609,BAR
4759,1704341520.0,946.92,947.01,-0.09,0.00146609,BAR
4760,1704341580.0,946.95,947.01,-0.06,0.00146609,BAR
4761,1704341640.0,946.96,947.01,-0.05,0.00146609,BAR
4762,1704341700.0,946.99,947.01,-0.02,0.00146609,BAR
4763,1704341760.0,946.98,947.01,-0.02,0.00146609,BAR
4764,1704341820.0,947.00,947.01,-0.01,0.00146609,BAR
4765,1704341880.0,947.02,947.01,0.01,0.00146609,BAR
4766,1704341940.0,947.03,947.01,0.02,0.00146609,BAR
4767,1704342000.0,947.01,947.01,0.00,0.00146609,BAR
4768,1704342060.0,947.02,947.01,0.01,0.00146609,BAR
4769,1704342120.0,947.03,947.01,0.02,0.00146609,BAR
4770,1704342180.0,947.05,947.01,0.04,0.00146609,BAR
4771,1704342240.0,947.08,947.01,0.07,0.00146609,BAR
4772,1704342300.0,947.07,947.01,0.07,0.00146609,BAR
4773,1704342360.0,947.10,947.01,0.09,0.00146609,BAR
4774,1704342420.0,947.10,947.01,0.09,0.00146609,BAR
4775,1704342480.0,947.11,947.01,0.10,0.00146609,BAR
4776,1704342540.0,947.10,947.01,0.09,0.00146609,BAR
4777,1704342600.0,947.12,947.01,0.12,0.00146609,BAR
4778,1704342660.0,947.05,947.01,0.04,0.00146609,BAR
4779,1704342720.0,947.03,947.01,0.02,0.00146609,BAR
4780,1704342780.0,947.05,947.01,0.05,0.00146609,BAR
4781,1704342840.0,947.06,947.01,0.05,0.00146609,BAR
4782,1704342900.0,947.07,947.01,0.06,0.00146609,BAR
4783,1704342960.0,947.08,947.01,0.07,0.00146609,BAR
4784,1704343020.0,947.08,947.01,0.07,0.00146609,BAR
4785,1704343080.0,947.03,947.01,0.02,0.00146609,BAR
4786,1704343140.0,947.02,947.01,0.01,0.00146609,BAR
4787,1704343200.0,947.04,947.01,0.03,0.00146609,BAR
4788,1704343260.0,947.04,947.01,0.03,0.00146609,BAR
4789,1704343320.0,947.06,947.01,0.05,0.00146609,BAR
4790,1704343380.0,947.08,947.01,0.07,0.00146609,BAR
4791,1704343440.0,947.05,947.01,0.05,0.00146609,BAR
4792,1704343500.0,947.13,947.01,0.12,0.00146609,BAR
4793,1704343560.0,947.16,947.01,0.16,0.00146609,BAR
4794,1704343620.0,947.20,947.01,0.20,0.00146609,BAR
4795,1704343680.0,947.16,947.01,0.15,0.00146609,BAR
4796,1704343740.0,947.17,947.01,0.16,0.00146609,BAR
4797,1704343800.0,947.13,947.01,0.13,0.00146609,BAR
4798,1704343860.0,947.14,947.01,0.13,0.00146609,BAR
4799,1704343920.0,947.12,947.01,0.12,0.00146609,BAR
4800,1704343980.0,947.08,947.01,0.07,0.00146609,BAR
4801,1704344040.0,947.06,947.01,0.06,0.00146609,BAR
4802,1704344100.0,947.12,947.01,0.12,0.00146609,BAR
4803,1704344160.0,947.12,947.01,0.12,0.00146609,BAR
4804,1704344220.0,947.13,947.01,0.13,0.00146609,BAR
4805,1704344280.0,947.13,947.01,0.12,0.00146609,BAR
4806,1704344340.0,947.13,947.01,0.12,0.00146609,BAR
4807,1704344400.0,947.08,947.01,0.08,0.00146609,BAR
4808,1704344460.0,947.10,947.01,0.09,0.00146609,BAR
4809,1704344520.0,947.08,947.01,0.07,0.00146609,BAR
4810,1704344580.0,947.15,947.01,0.15,0.00146609,BAR
4811,1704344640.0,947.14,947.01,0.13,0.00146609,BAR
4812,1704344700.0,947.17,947.01,0.16,0.00146609,BAR
4813,1704344760.0,947.16,947.01,0.15,0.00146609,BAR
4814,1704344820.0,947.11,947.01,0.11,0.00146609,BAR
4815,1704344880.0,947.13,947.01,0.13,0.00146609,BAR
4816,1704344940.0,947.12,947.01,0.12,0.00146609,BAR
4817,1704345000.0,947.12,947.01,0.11,0.00146609,BAR
4818,1704345060.0,947.11,947.01,0.10,0.00146609,BAR
4819,1704345120.0,947.14,947.01,0.14,0.00146609,BAR
4820,1704345180.0,947.16,947.01,0.16,0.00146609,BAR
4821,1704345240.0,947.15,947.01,0.14,0.00146609,BAR
4822,1704345300.0,947.20,947.01,0.20,0.00146609,BAR
4823,1704345360.0,947.16,947.01,0.15,0.00146609,BAR
4824,1704345420.0,947.16,947.01,0.16,0.00146609,BAR
4825,1704345480.0,947.18,947.01,0.17,0.00146609,BAR
4826,1704345540.0,947.14,947.01,0.13,0.00146609,BAR
4827,1704345600.0,947.08,947.01,0.07,0.00146609,BAR
4828,1704345660.0,947.10,947.01,0.10,0.00146609,BAR
4829,1704345720.0,947.08,947.01,0.07,0.00146609,BAR
4830,1704345780.0,947.04,947.01,0.04,0.00146609,BAR
4831,1704345840.0,947.05,947.01,0.04,0.00146609,BAR
4832,1704345900.0,947.05,947.01,0.04,0.00146609,BAR
4833,1704345960.0,947.05,947.01,0.05,0.00146609,BAR
4834,1704346020.0,947.04,947.01,0.03,0.00146609,BAR
4835,1704346080.0,947.04,947.01,0.03,0.00146609,BAR
4836,1704346140.0,947.04,947.01,0.03,0.00146609,BAR
4837,1704346200.0,947.06,947.01,0.05,0.00146609,BAR
4838,1704346260.0,947.02,947.01,0.01,0.00146609,BAR
4839,1704346320.0,947.08,947.01,0.08,0.00146609,BAR
4840,1704346380.0,947.09,947.01,0.08,0.00146609,BAR
4841,1704346440.0,947.09,947.01,0.08,0.00146609,BAR
4842,1704346500.0,947.12,947.01,0.11,0.00146609,BAR
4843,1704346560.0,947.20,947.01,0.19,0.00146609,BAR
4844,1704346620.0,947.25,947.01,0.24,0.00146609,BAR
4845,1704346680.0,947.23,947.01,0.22,0.00146609,BAR
4846,1704346740.0,947.29,947.01,0.28,0.00146609,BAR
4847,1704346800.0,947.24,947.01,0.23,0.00146609,BAR
4848,1704346860.0,947.26,947.01,0.25,0.00146609,BAR
4849,1704346920.0,947.21,947.01,0.20,0.00146609,BAR
4850,1704346980.0,947.26,947.01,0.25,0.00146609,BAR
4851,1704347040.0,947.26,947.01,0.25,0.00146609,BAR
4852,1704347100.0,947.25,947.01,0.24,0.00146609,BAR
4853,1704347160.0,947.25,947.01,0.24,0.00146609,BAR
4854,1704347220.0,947.24,947.01,0.23,0.00146609,BAR
4855,1704347280.0,947.21,947.01,0.20,0.00146609,BAR
4856,1704347340.0,947.13,947.01,0.13,0.00146609,BAR
4857,1704347400.0,947.14,947.01,0.13,0.00146609,BAR
4858,1704347460.0,947.11,947.01,0.10,0.00146609,BAR
4859,1704347520.0,947.13,947.01,0.12,0.00146609,BAR
4860,1704347580.0,947.11,947.01,0.10,0.00146609,BAR
4861,1704347640.0,947.11,947.01,0.11,0.00146609,BAR
4862,1704347700.0,947.17,947.01,0.17,0.00146609,BAR
4863,1704347760.0,947.19,947.01,0.18,0.00146609,BAR
4864,1704347820.0,947.16,947.01,0.15,0.00146609,BAR
4865,1704347880.0,947.17,947.01,0.16,0.00146609,BAR
4866,1704347940.0,947.18,947.01,0.17,0.00146609,BAR
4867,1704348000.0,947.19,947.01,0.18,0.00146609,BAR
4868,1704348060.0,947.20,947.01,0.19,0.00146609,BAR
4869,1704348120.0,947.20,947.01,0.20,0.00146609,BAR
4870,1704348180.0,947.23,947.01,0.22,0.00146609,BAR
4871,1704348240.0,947.24,947.01,0.24,0.00146609,BAR
4872,1704348300.0,947.20,947.01,0.20,0.00146609,BAR
4873,1704348360.0,947.24,947.01,0.23,0.00146609,BAR
4874,1704348420.0,947.22,947.01,0.22,0.00146609,BAR
4875,1704348480.0,947.17,947.01,0.16,0.00146609,BAR
4876,1704348540.0,947.17,947.01,0.16,0.00146609,BAR
4877,1704348600.0,947.17,947.01,0.16,0.00146609,BAR
4878,1704348660.0,947.21,947.01,0.20,0.00146609,BAR
4879,1704348720.0,947.16,947.01,0.15,0.00146609,BAR
4880,1704348780.0,947.10,947.01,0.09,0.00146609,BAR
4881,1704348840.0,947.08,947.01,0.07,0.00146609,BAR
4882,1704348900.0,947.11,947.01,0.10,0.00146609,BAR
4883,1704348960.0,947.13,947.01,0.12,0.00146609,BAR
4884,1704349020.0,947.14,947.01,0.14,0.00146609,BAR
4885,1704349080.0,947.10,947.01,0.10,0.00146609,BAR
4886,1704349140.0,947.09,947.01,0.08,0.00146609,BAR
4887,1704349200.0,947.07,947.01,0.07,0.00146609,BAR
4888,1704349260.0,947.04,947.01,0.03,0.00146609,BAR
4889,1704349320.0,947.06,947.01,0.06,0.00146609,BAR
4890,1704349380.0,947.08,947.01,0.07,0.00146609,BAR
4891,1704349440.0,947.06,947.01,0.06,0.00146609,BAR
4892,1704349500.0,947.07,947.01,0.06,0.00146609,BAR
4893,1704349560.0,947.07,947.01,0.07,0.00146609,BAR
4894,1704349620.0,947.08,947.01,0.08,0.00146609,BAR
4895,1704349680.0,947.09,947.01,0.08,0.00146609,BAR
4896,1704349740.0,947.10,947.01,0.10,0.00146609,BAR
4897,1704349800.0,947.13,947.01,0.12,0.00146609,BAR
4898,1704349860.0,947.08,947.01,0.08,0.00146609,BAR
4899,1704349920.0,947.11,947.01,0.10,0.00146609,BAR
4900,1704349980.0,947.12,947.01,0.11,0.00146609,BAR
4901,1704350040.0,947.16,947.01,0.15,0.00146609,BAR
4902,1704350100.0,947.15,947.01,0.14,0.00146609,BAR
4903,1704350160.0,947.16,947.01,0.16,0.00146609,BAR
4904,1704350220.0,947.19,947.01,0.19,0.00146609,BAR
4905,1704350280.0,947.23,947.01,0.22,0.00146609,BAR
4906,1704350340.0,947.21,947.01,0.20,0.00146609,BAR
4907,1704350400.0,947.19,947.01,0.18,0.00146609,BAR
4908,1704350460.0,947.15,947.01,0.15,0.00146609,BAR
4909,1704350520.0,947.17,947.01,0.17,0.00146609,BAR
4910,1704350580.0,947.20,947.01,0.19,0.00146609,BAR
4911,1704350640.0,947.21,947.01,0.20,0.00146609,BAR
4912,1704350700.0,947.21,947.01,0.20,0.00146609,BAR
4913,1704350760.0,947.21,947.01,0.20,0.00146609,BAR
4914,1704350820.0,947.18,947.01,0.17,0.00146609,BAR
4915,1704350880.0,947.16,947.01,0.15,0.00146609,BAR
4916,1704350940.0,947.13,947.01,0.12,0.00146609,BAR
4917,1704351000.0,947.11,947.01,0.10,0.00146609,BAR
4918,1704351060.0,947.11,947.01,0.10,0.00146609,BAR
4919,1704351120.0,947.12,947.01,0.11,0.00146609,BAR
4920,1704351180.0,947.12,947.01,0.11,0.00146609,BAR
4921,1704351240.0,947.12,947.01,0.12,0.00146609,BAR
4922,1704351300.0,947.13,947.01,0.13,0.00146609,BAR
4923,1704351360.0,947.12,947.01,0.11,0.00146609,BAR
4924,1704351420.0,947.13,947.01,0.13,0.00146609,BAR
4925,1704351480.0,947.14,947.01,0.13,0.00146609,BAR
4926,1704351540.0,947.14,947.01,0.13,0.00146609,BAR
4927,1704351600.0,947.18,947.01,0.17,0.00146609,BAR
4928,1704351660.0,947.16,947.01,0.15,0.00146609,BAR
4929,1704351720.0,947.14,947.01,0.13,0.00146609,BAR
4930,1704351780.0,947.20,947.01,0.19,0.00146609,BAR
4931,1704351840.0,947.27,947.01,0.27,0.00146609,BAR
4932,1704351900.0,947.25,947.01,0.25,0.00146609,BAR
4933,1704351960.0,947.29,947.01,0.28,0.00146609,BAR
4934,1704352020.0,947.16,947.01,0.15,0.00146609,BAR
4935,1704352080.0,947.13,947.01,0.12,0.00146609,BAR
4936,1704352140.0,947.11,947.01,0.10,0.00146609,BAR
4937,1704352200.0,947.15,947.01,0.15,0.00146609,BAR
4938,1704352260.0,947.15,947.01,0.15,0.00146609,BAR
4939,1704352320.0,947.09,947.01,0.08,0.00146609,BAR
4940,1704352380.0,947.07,947.01,0.07,0.00146609,BAR
4941,1704352440.0,947.06,947.01,0.05,0.00146609,BAR
4942,1704352500.0,947.03,947.01,0.02,0.00146609,BAR
4943,1704352560.0,947.01,947.01,0.00,0.00146609,BAR
4944,1704352620.0,947.01,947.01,-0.00,0.00146609,BAR
4945,1704352680.0,946.96,947.01,-0.05,0.00146609,BAR
4946,1704352740.0,946.87,947.01,-0.13,0.00146609,BAR
4947,1704352800.0,946.89,947.01,-0.12,0.00146609,BAR
4948,1704352860.0,946.89,947.01,-0.12,0.00146609,BAR
4949,1704352920.0,946.94,947.01,-0.06,0.00146609,BAR
