Bar,Timestamp,Equity,Balance,UnrealizedPnL,PositionQty,Type
37751,1703859120.0,9928.26,9928.26,0.00,0.00000000,BAR
37752,1703859180.0,9928.26,9928.26,0.00,0.00000000,BAR
37753,1703859240.0,9928.26,9928.26,0.00,0.00000000,BAR
37754,1703859300.0,9928.26,9928.26,0.00,0.00000000,BAR
37755,1703859360.0,9928.26,9928.26,0.00,0.00000000,BAR
37756,1703859420.0,9928.26,9928.26,0.00,0.00000000,BAR
37757,1703859480.0,9928.26,9928.26,0.00,0.00000000,BAR
37758,1703859540.0,9928.26,9928.26,0.00,0.00000000,BAR
37759,1703859600.0,9928.26,9928.26,0.00,0.00000000,BAR
37760,1703859660.0,9928.26,9928.26,0.00,0.00000000,BAR
37761,1703859720.0,9928.26,9928.26,0.00,0.00000000,BAR
37762,1703859780.0,9928.26,9928.26,0.00,0.00000000,BAR
37763,1703859840.0,9928.26,9928.26,0.00,0.00000000,BAR
37764,1703859900.0,9928.26,9928.26,0.00,0.00000000,BAR
37765,1703859960.0,9928.26,9928.26,0.00,0.00000000,BAR
37766,1703860020.0,9928.26,9928.26,0.00,0.00000000,BAR
37767,1703860080.0,9928.26,9928.26,0.00,0.00000000,BAR
37768,1703860140.0,9928.26,9928.26,0.00,0.00000000,BAR
37769,1703860200.0,9928.26,9928.26,0.00,0.00000000,BAR
37770,1703860260.0,9928.26,9928.26,0.00,0.00000000,BAR
37771,1703860320.0,9928.26,9928.26,0.00,0.00000000,BAR
37772,1703860380.0,9928.26,9928.26,0.00,0.00000000,BAR
37773,1703860440.0,9928.26,9928.26,0.00,0.00000000,BAR
37774,1703860500.0,9928.26,9928.26,0.00,0.00000000,BAR
37775,1703860560.0,9928.26,9928.26,0.00,0.00000000,BAR
37776,1703860620.0,9928.26,9928.26,0.00,0.00000000,BAR
37777,1703860680.0,9928.26,9928.26,0.00,0.00000000,BAR
37778,1703860740.0,9928.26,9928.26,0.00,0.00000000,BAR
37779,1703860800.0,9928.26,9928.26,0.00,0.00000000,BAR
37780,1703860860.0,9928.26,9928.26,0.00,0.00000000,BAR
37781,1703860920.0,9928.26,9928.26,0.00,0.00000000,BAR
37782,1703861100.0,9928.26,9928.26,0.00,0.00000000,BAR
37783,1703861460.0,9928.26,9928.26,0.00,0.00000000,BAR
37784,1703861520.0,9928.26,9928.26,0.00,0.00000000,BAR
37785,1703861580.0,9928.26,9928.26,0.00,0.00000000,BAR
37786,1703861640.0,9928.26,9928.26,0.00,0.00000000,BAR
37787,1703861700.0,9928.26,9928.26,0.00,0.00000000,BAR
37788,1703861820.0,9928.26,9928.26,0.00,0.00000000,BAR
37789,1703861880.0,9928.26,9928.26,0.00,0.00000000,BAR
37790,1703861940.0,9928.26,9928.26,0.00,0.00000000,BAR
37791,1703862000.0,9928.26,9928.26,0.00,0.00000000,BAR
37792,1703862060.0,9928.26,9928.26,0.00,0.00000000,BAR
37793,1703862120.0,9928.26,9928.26,0.00,0.00000000,BAR
37794,1703862180.0,9928.26,9928.26,0.00,0.00000000,BAR
37795,1703862240.0,9928.26,9928.26,0.00,0.00000000,BAR
37796,1703862300.0,9928.26,9928.26,0.00,0.00000000,BAR
37797,1703862360.0,9928.26,9928.26,0.00,0.00000000,BAR
37798,1703862420.0,9928.26,9928.26,0.00,0.00000000,BAR
37799,1703862480.0,9928.26,9928.26,0.00,0.00000000,BAR
37800,1703862540.0,9928.26,9928.26,0.00,0.00000000,BAR
37801,1703862600.0,9928.26,9928.26,0.00,0.00000000,BAR
37802,1703862660.0,9928.26,9928.26,0.00,0.00000000,BAR
37803,1703862720.0,9928.26,9928.26,0.00,0.00000000,BAR
37804,1703862780.0,9928.26,9928.26,0.00,0.00000000,BAR
37805,1703862840.0,9928.26,9928.26,0.00,0.00000000,BAR
37806,1703862900.0,9928.26,9928.26,0.00,0.00000000,BAR
37807,1703862960.0,9928.26,9928.26,0.00,0.00000000,BAR
37808,1703863560.0,9928.26,9928.26,0.00,0.00000000,BAR
37809,1703863920.0,9928.26,9928.26,0.00,0.00000000,BAR
37810,1703864220.0,9928.26,9928.26,0.00,0.00000000,BAR
37811,1703864280.0,9928.26,9928.26,0.00,0.00000000,BAR
37812,1703864340.0,9928.26,9928.26,0.00,0.00000000,BAR
37813,1703867400.0,9928.26,9928.26,0.00,0.00000000,BAR
37814,1703867460.0,9928.26,9928.26,0.00,0.00000000,BAR
37815,1703867520.0,9928.26,9928.26,0.00,0.00000000,BAR
37816,1703867580.0,9928.26,9928.26,0.00,0.00000000,BAR
37817,1703867640.0,9928.26,9928.26,0.00,0.00000000,BAR
37818,1703867700.0,9928.26,9928.26,0.00,0.00000000,BAR
37819,1703867760.0,9928.26,9928.26,0.00,0.00000000,BAR
37820,1703867820.0,9928.26,9928.26,0.00,0.00000000,BAR
37821,1703867880.0,9928.26,9928.26,0.00,0.00000000,BAR
37822,1703867940.0,9928.26,9928.26,0.00,0.00000000,BAR
37823,1703868000.0,9928.26,9928.26,0.00,0.00000000,BAR
37824,1703868060.0,9928.26,9928.26,0.00,0.00000000,BAR
37825,1703868120.0,9928.26,9928.26,0.00,0.00000000,BAR
37826,1703868180.0,9928.26,9928.26,0.00,0.00000000,BAR
37827,1703868240.0,9928.26,9928.26,0.00,0.00000000,BAR
37828,1703868300.0,9928.26,9928.26,0.00,0.00000000,BAR
37829,1703868360.0,9928.26,9928.26,0.00,0.00000000,BAR
37830,1703868420.0,9928.26,9928.26,0.00,0.00000000,BAR
37831,1703868480.0,9928.26,9928.26,0.00,0.00000000,BAR
37832,1703868540.0,9928.26,9928.26,0.00,0.00000000,BAR
37833,1703868600.0,9928.26,9928.26,0.00,0.00000000,BAR
37834,1703868660.0,9928.26,9928.26,0.00,0.00000000,BAR
37835,1703868720.0,9928.26,9928.26,0.00,0.00000000,BAR
37836,1703868780.0,9928.26,9928.26,0.00,0.00000000,BAR
37837,1703868840.0,9928.26,9928.26,0.00,0.00000000,BAR
37838,1703868900.0,9928.26,9928.26,0.00,0.00000000,BAR
37839,1703868960.0,9928.26,9928.26,0.00,0.00000000,BAR
37840,1703869020.0,9928.26,9928.26,0.00,0.00000000,BAR
37841,1703869080.0,9928.26,9928.26,0.00,0.00000000,BAR
37842,1703869140.0,9928.26,9928.26,0.00,0.00000000,BAR
37843,1703869320.0,9928.26,9928.26,0.00,0.00000000,BAR
37844,1703869380.0,9928.26,9928.26,0.00,0.00000000,BAR
37845,1703869500.0,9928.26,9928.26,0.00,0.00000000,BAR
37846,1703869560.0,9928.26,9928.26,0.00,0.00000000,BAR
37847,1703869680.0,9928.26,9928.26,0.00,0.00000000,BAR
37848,1703869740.0,9928.26,9928.26,0.00,0.00000000,BAR
37849,1703870400.0,9928.26,9928.26,0.00,0.00000000,BAR
37850,1703870460.0,9928.26,9928.26,0.00,0.00000000,BAR
37851,1703870520.0,9928.26,9928.26,0.00,0.00000000,BAR
37852,1703870580.0,9928.26,9928.26,0.00,0.00000000,BAR
37853,1703870640.0,9928.26,9928.26,0.00,0.00000000,BAR
37854,1703871000.0,9928.26,9928.26,0.00,0.00000000,BAR
37855,1703871120.0,9928.26,9928.26,0.00,0.00000000,BAR
37856,1703871180.0,9928.26,9928.26,0.00,0.00000000,BAR
37857,1703871240.0,9928.26,9928.26,0.00,0.00000000,BAR
37858,1703871300.0,9928.26,9928.26,0.00,0.00000000,BAR
37859,1703871360.0,9928.26,9928.26,0.00,0.00000000,BAR
37860,1703871420.0,9928.26,9928.26,0.00,0.00000000,BAR
37861,1703871480.0,9928.26,9928.26,0.00,0.00000000,BAR
37862,1703871540.0,9928.26,9928.26,0.00,0.00000000,BAR
37863,1703871600.0,9928.26,9928.26,0.00,0.00000000,BAR
37864,1703871660.0,9928.26,9928.26,0.00,0.00000000,BAR
37865,1703871720.0,9928.26,9928.26,0.00,0.00000000,BAR
37866,1703871780.0,9928.26,9928.26,0.00,0.00000000,BAR
37867,1703871840.0,9928.26,9928.26,0.00,0.00000000,BAR
37868,1703871900.0,9928.26,9928.26,0.00,0.00000000,BAR
37869,1703872020.0,9928.26,9928.26,0.00,0.00000000,BAR
37870,1703872080.0,9928.26,9928.26,0.00,0.00000000,BAR
37871,1703872140.0,9928.26,9928.26,0.00,0.00000000,BAR
37872,1703872200.0,9928.26,9928.26,0.00,0.00000000,BAR
37873,1703872260.0,9928.26,9928.26,0.00,0.00000000,BAR
37874,1703872320.0,9928.26,9928.26,0.00,0.00000000,BAR
37875,1703872380.0,9928.26,9928.26,0.00,0.00000000,BAR
37876,1703872440.0,9928.26,9928.26,0.00,0.00000000,BAR
37877,1703872500.0,9928.26,9928.26,0.00,0.00000000,BAR
37878,1703872680.0,9928.26,9928.26,0.00,0.00000000,BAR
37879,1703872740.0,9928.26,9928.26,0.00,0.00000000,BAR
37880,1703872800.0,9928.26,9928.26,0.00,0.00000000,BAR
37881,1703872860.0,9928.26,9928.26,0.00,0.00000000,BAR
37882,1703872920.0,9928.26,9928.26,0.00,0.00000000,BAR
37883,1703872980.0,9928.26,9928.26,0.00,0.00000000,BAR
37884,1703873040.0,9928.26,9928.26,0.00,0.00000000,BAR
37885,1703873100.0,9928.26,9928.26,0.00,0.00000000,BAR
37886,1703873160.0,9928.26,9928.26,0.00,0.00000000,BAR
37887,1703873220.0,9928.26,9928.26,0.00,0.00000000,BAR
37888,1703873280.0,9928.26,9928.26,0.00,0.00000000,BAR
37889,1703873340.0,9928.26,9928.26,0.00,0.00000000,BAR
37890,1703873400.0,9928.26,9928.26,0.00,0.00000000,BAR
37891,1703873460.0,9928.26,9928.26,0.00,0.00000000,BAR
37892,1703873520.0,9928.26,9928.26,0.00,0.00000000,BAR
37893,1703873580.0,9928.26,9928.26,0.00,0.00000000,BAR
37894,1703873640.0,9928.26,9928.26,0.00,0.00000000,BAR
37895,1703873700.0,9928.26,9928.26,0.00,0.00000000,BAR
37896,1703873760.0,9928.26,9928.26,0.00,0.00000000,BAR
37897,1703873820.0,9928.26,9928.26,0.00,0.00000000,BAR
37898,1703873880.0,9928.26,9928.26,0.00,0.00000000,BAR
37899,1703873940.0,9928.26,9928.26,0.00,0.00000000,BAR
37900,1703874000.0,9928.26,9928.26,0.00,0.00000000,BAR
37901,1703874060.0,9928.26,9928.26,0.00,0.00000000,BAR
37902,1703874120.0,9928.26,9928.26,0.00,0.00000000,BAR
37903,1703874180.0,9928.26,9928.26,0.00,0.00000000,BAR
37904,1703874240.0,9928.26,9928.26,0.00,0.00000000,BAR
37905,1703874300.0,9928.26,9928.26,0.00,0.00000000,BAR
37906,1703874360.0,9928.26,9928.26,0.00,0.00000000,BAR
37907,1703874420.0,9928.26,9928.26,0.00,0.00000000,BAR
37908,1703874480.0,9928.26,9928.26,0.00,0.00000000,BAR
37909,1703874540.0,9928.26,9928.26,0.00,0.00000000,BAR
37910,1703874600.0,9928.26,9928.26,0.00,0.00000000,BAR
37911,1703874660.0,9928.26,9928.26,0.00,0.00000000,BAR
37912,1703874720.0,9928.26,9928.26,0.00,0.00000000,BAR
37913,1703874780.0,9928.26,9928.26,0.00,0.00000000,BAR
37914,1703874840.0,9928.26,9928.26,0.00,0.00000000,BAR
37915,1703874900.0,9928.26,9928.26,0.00,0.00000000,BAR
37916,1703874960.0,9928.26,9928.26,0.00,0.00000000,BAR
37917,1703875020.0,9928.26,9928.26,0.00,0.00000000,BAR
37918,1703875080.0,9928.26,9928.26,0.00,0.00000000,BAR
37919,1703875140.0,9928.26,9928.26,0.00,0.00000000,BAR
37920,1703875200.0,9928.26,9928.26,0.00,0.00000000,BAR
37921,1703875260.0,9928.26,9928.26,0.00,0.00000000,BAR
37922,1703875320.0,9928.26,9928.26,0.00,0.00000000,BAR
37923,1703875380.0,9928.26,9928.26,0.00,0.00000000,BAR
37924,1703875440.0,9928.26,9928.26,0.00,0.00000000,BAR
37925,1703875920.0,9928.26,9928.26,0.00,0.00000000,BAR
37926,1703875980.0,9928.26,9928.26,0.00,0.00000000,BAR
37927,1703876040.0,9928.26,9928.26,0.00,0.00000000,BAR
37928,1703876100.0,9928.26,9928.26,0.00,0.00000000,BAR
37929,1703876160.0,9928.26,9928.26,0.00,0.00000000,BAR
37930,1703876220.0,9928.26,9928.26,0.00,0.00000000,BAR
37931,1703876280.0,9928.26,9928.26,0.00,0.00000000,BAR
37932,1703876340.0,9928.26,9928.26,0.00,0.00000000,BAR
37933,1703876400.0,9928.26,9928.26,0.00,0.00000000,BAR
37934,1703876460.0,9928.26,9928.26,0.00,0.00000000,BAR
37935,1703876520.0,9928.26,9928.26,0.00,0.00000000,BAR
37936,1703876580.0,9928.26,9928.26,0.00,0.00000000,BAR
37937,1703876640.0,9928.26,9928.26,0.00,0.00000000,BAR
37938,1703876700.0,9928.26,9928.26,0.00,0.00000000,BAR
37939,1703876760.0,9928.26,9928.26,0.00,0.00000000,BAR
37940,1703876820.0,9928.26,9928.26,0.00,0.00000000,BAR
37941,1703876880.0,9928.26,9928.26,0.00,0.00000000,BAR
37942,1703876940.0,9928.26,9928.26,0.00,0.00000000,BAR
37943,1703877000.0,9928.26,9928.26,0.00,0.00000000,BAR
37944,1703877060.0,9928.26,9928.26,0.00,0.00000000,BAR
37945,1703877120.0,9928.26,9928.26,0.00,0.00000000,BAR
37946,1703877180.0,9928.26,9928.26,0.00,0.00000000,BAR
37947,1703877240.0,9928.26,9928.26,0.00,0.00000000,BAR
37948,1703877300.0,9928.26,9928.26,0.00,0.00000000,BAR
37949,1703877360.0,9928.26,9928.26,0.00,0.00000000,BAR
37950,1703877420.0,9928.26,9928.26,0.00,0.00000000,BAR
37951,1703877480.0,9928.26,9928.26,0.00,0.00000000,BAR
37952,1703877540.0,9928.26,9928.26,0.00,0.00000000,BAR
37953,1703877600.0,9928.26,9928.26,0.00,0.00000000,BAR
37954,1703877660.0,9928.26,9928.26,0.00,0.00000000,BAR
37955,1703877720.0,9928.26,9928.26,0.00,0.00000000,BAR
37956,1703877780.0,9928.26,9928.26,0.00,0.00000000,BAR
37957,1703877840.0,9928.26,9928.26,0.00,0.00000000,BAR
37958,1703877900.0,9928.26,9928.26,0.00,0.00000000,BAR
37959,1703877960.0,9928.26,9928.26,0.00,0.00000000,BAR
37960,1703878020.0,9928.26,9928.26,0.00,0.00000000,BAR
37961,1703878080.0,9928.26,9928.26,0.00,0.00000000,BAR
37962,1703878140.0,9928.26,9928.26,0.00,0.00000000,BAR
37963,1703878200.0,9928.26,9928.26,0.00,0.00000000,BAR
37964,1703878260.0,9928.26,9928.26,0.00,0.00000000,BAR
37965,1703878320.0,9928.26,9928.26,0.00,0.00000000,BAR
37966,1703878380.0,9928.26,9928.26,0.00,0.00000000,BAR
37967,1703878440.0,9928.26,9928.26,0.00,0.00000000,BAR
37968,1703878500.0,9928.26,9928.26,0.00,0.00000000,BAR
37969,1703878560.0,9928.26,9928.26,0.00,0.00000000,BAR
37970,1703878620.0,9928.26,9928.26,0.00,0.00000000,BAR
37971,1703878680.0,9928.26,9928.26,0.00,0.00000000,BAR
37972,1703878740.0,9928.26,9928.26,0.00,0.00000000,BAR
37973,1703878800.0,9928.26,9928.26,0.00,0.00000000,BAR
37974,1703878860.0,9928.26,9928.26,0.00,0.00000000,BAR
37975,1703878920.0,9928.26,9928.26,0.00,0.00000000,BAR
37976,1703878980.0,9928.26,9928.26,0.00,0.00000000,BAR
37977,1703879040.0,9928.26,9928.26,0.00,0.00000000,BAR
37978,1703879100.0,9928.26,9928.26,0.00,0.00000000,BAR
37979,1703879160.0,9928.26,9928.26,0.00,0.00000000,BAR
37980,1703879220.0,9928.26,9928.26,0.00,0.00000000,BAR
37981,1703879280.0,9928.26,9928.26,0.00,0.00000000,BAR
37982,1703879340.0,9928.26,9928.26,0.00,0.00000000,BAR
37983,1703879400.0,9928.26,9928.26,0.00,0.00000000,BAR
37984,1703879460.0,9928.26,9928.26,0.00,0.00000000,BAR
37985,1703879520.0,9928.26,9928.26,0.00,0.00000000,BAR
37986,1703879580.0,9928.26,9928.26,0.00,0.00000000,BAR
37987,1703879640.0,9928.26,9928.26,0.00,0.00000000,BAR
37988,1703879700.0,9928.26,9928.26,0.00,0.00000000,BAR
37989,1703879760.0,9928.26,9928.26,0.00,0.00000000,BAR
37990,1703879820.0,9928.26,9928.26,0.00,0.00000000,BAR
37991,1703879880.0,9928.26,9928.26,0.00,0.00000000,BAR
37992,1703879940.0,9928.26,9928.26,0.00,0.00000000,BAR
37993,1703880000.0,9928.26,9928.26,0.00,0.00000000,BAR
37994,1703880060.0,9928.26,9928.26,0.00,0.00000000,BAR
37995,1703880120.0,9928.26,9928.26,0.00,0.00000000,BAR
37996,1703880180.0,9928.26,9928.26,0.00,0.00000000,BAR
37997,1703880240.0,9928.26,9928.26,0.00,0.00000000,BAR
37998,1703880300.0,9928.26,9928.26,0.00,0.00000000,BAR
37999,1703880360.0,9928.26,9928.26,0.00,0.00000000,BAR
38000,1703880420.0,9928.26,9928.26,0.00,0.00000000,BAR
38001,1703880480.0,9928.26,9928.26,0.00,0.00000000,BAR
38002,1703880540.0,9928.26,9928.26,0.00,0.00000000,BAR
38003,1703880600.0,9928.26,9928.26,0.00,0.00000000,BAR
38004,1703880660.0,9928.26,9928.26,0.00,0.00000000,BAR
38005,1703880720.0,9928.26,9928.26,0.00,0.00000000,BAR
38006,1703880780.0,9928.26,9928.26,0.00,0.00000000,BAR
38007,1703880840.0,9928.26,9928.26,0.00,0.00000000,BAR
38008,1703880900.0,9928.26,9928.26,0.00,0.00000000,BAR
38009,1703880960.0,9928.26,9928.26,0.00,0.00000000,BAR
38010,1703881020.0,9928.26,9928.26,0.00,0.00000000,BAR
38011,1703881080.0,9928.26,9928.26,0.00,0.00000000,BAR
38012,1703881140.0,9928.26,9928.26,0.00,0.00000000,BAR
38013,1703881200.0,9928.26,9928.26,0.00,0.00000000,BAR
38014,1703881260.0,9928.26,9928.26,0.00,0.00000000,BAR
38015,1703881320.0,9928.26,9928.26,0.00,0.00000000,BAR
38016,1703881380.0,9928.26,9928.26,0.00,0.00000000,BAR
38017,1703881440.0,9928.26,9928.26,0.00,0.00000000,BAR
38018,1703881500.0,9928.26,9928.26,0.00,0.00000000,BAR
38019,1703881560.0,9928.26,9928.26,0.00,0.00000000,BAR
38020,1703881620.0,9928.26,9928.26,0.00,0.00000000,BAR
38021,1703881680.0,9928.26,9928.26,0.00,0.00000000,BAR
38022,1703881740.0,9928.26,9928.26,0.00,0.00000000,BAR
38023,1703881800.0,9928.26,9928.26,0.00,0.00000000,BAR
38024,1703881860.0,9928.26,9928.26,0.00,0.00000000,BAR
38025,1703881920.0,9928.26,9928.26,0.00,0.00000000,BAR
38026,1703881980.0,9928.26,9928.26,0.00,0.00000000,BAR
38027,1703882040.0,9928.26,9928.26,0.00,0.00000000,BAR
38028,1703882100.0,9928.26,9928.26,0.00,0.00000000,BAR
38029,1703882160.0,9928.26,9928.26,0.00,0.00000000,BAR
38030,1703882220.0,9928.26,9928.26,0.00,0.00000000,BAR
38031,1703882280.0,9928.26,9928.26,0.00,0.00000000,BAR
38032,1703882340.0,9928.26,9928.26,0.00,0.00000000,BAR
38033,1703882400.0,9928.26,9928.26,0.00,0.00000000,BAR
38034,1703882460.0,9928.26,9928.26,0.00,0.00000000,BAR
38035,1703882520.0,9928.26,9928.26,0.00,0.00000000,BAR
38036,1703882580.0,9928.26,9928.26,0.00,0.00000000,BAR
38037,1703882640.0,9928.26,9928.26,0.00,0.00000000,BAR
38038,1703882700.0,9928.26,9928.26,0.00,0.00000000,BAR
38039,1703882760.0,9928.26,9928.26,0.00,0.00000000,BAR
38040,1703882820.0,9928.26,9928.26,0.00,0.00000000,BAR
38041,1703882880.0,9928.26,9928.26,0.00,0.00000000,BAR
38042,1703882940.0,9928.26,9928.26,0.00,0.00000000,BAR
38043,1703883000.0,9928.26,9928.26,0.00,0.00000000,BAR
38044,1703883060.0,9928.26,9928.26,0.00,0.00000000,BAR
38045,1703883120.0,9928.26,9928.26,0.00,0.00000000,BAR
38046,1703883180.0,9928.26,9928.26,0.00,0.00000000,BAR
38047,1703883240.0,9928.26,9928.26,0.00,0.00000000,BAR
38048,1703883300.0,9928.26,9928.26,0.00,0.00000000,BAR
38049,1703883360.0,9928.26,9928.26,0.00,0.00000000,BAR
38050,1703883420.0,9928.26,9928.26,0.00,0.00000000,BAR
38051,1703883480.0,9928.26,9928.26,0.00,0.00000000,BAR
38052,1703883540.0,9928.26,9928.26,0.00,0.00000000,BAR
38053,1703883600.0,9928.26,9928.26,0.00,0.00000000,BAR
38054,1703883660.0,9928.26,9928.26,0.00,0.00000000,BAR
38055,1703883720.0,9928.26,9928.26,0.00,0.00000000,BAR
38056,1703883780.0,9928.26,9928.26,0.00,0.00000000,BAR
38057,1703883840.0,9928.26,9928.26,0.00,0.00000000,BAR
38058,1703883900.0,9928.26,9928.26,0.00,0.00000000,BAR
38059,1703883960.0,9928.26,9928.26,0.00,0.00000000,BAR
38060,1703884020.0,9928.26,9928.26,0.00,0.00000000,BAR
38061,1703884080.0,9928.26,9928.26,0.00,0.00000000,BAR
38062,1703884140.0,9928.26,9928.26,0.00,0.00000000,BAR
38063,1703884200.0,9928.26,9928.26,0.00,0.00000000,BAR
38064,1703884260.0,9928.26,9928.26,0.00,0.00000000,BAR
38065,1703884320.0,9928.26,9928.26,0.00,0.00000000,BAR
38066,1703884380.0,9928.26,9928.26,0.00,0.00000000,BAR
38067,1703884440.0,9928.26,9928.26,0.00,0.00000000,BAR
38068,1703884500.0,9928.26,9928.26,0.00,0.00000000,BAR
38069,1703884560.0,9928.26,9928.26,0.00,0.00000000,BAR
38070,1703884620.0,9928.26,9928.26,0.00,0.00000000,BAR
38071,1703884680.0,9928.26,9928.26,0.00,0.00000000,BAR
38072,1703884740.0,9928.26,9928.26,0.00,0.00000000,BAR
38073,1703884800.0,9928.26,9928.26,0.00,0.00000000,BAR
38074,1703884860.0,9928.26,9928.26,0.00,0.00000000,BAR
38075,1703884920.0,9928.26,9928.26,0.00,0.00000000,BAR
38076,1703884980.0,9928.26,9928.26,0.00,0.00000000,BAR
38077,1703885040.0,9928.26,9928.26,0.00,0.00000000,BAR
38078,1703885100.0,9928.26,9928.26,0.00,0.00000000,BAR
38079,1703885160.0,9928.26,9928.26,0.00,0.00000000,BAR
38080,1703885220.0,9928.26,9928.26,0.00,0.00000000,BAR
38081,1703885280.0,9928.26,9928.26,0.00,0.00000000,BAR
38082,1703885340.0,9928.26,9928.26,0.00,0.00000000,BAR
38083,1703885400.0,9928.26,9928.26,0.00,0.00000000,BAR
38084,1703885460.0,9928.26,9928.26,0.00,0.00000000,BAR
38085,1703885520.0,9928.26,9928.26,0.00,0.00000000,BAR
38086,1703885580.0,9928.26,9928.26,0.00,0.00000000,BAR
38087,1703885640.0,9928.26,9928.26,0.00,0.00000000,BAR
38088,1703885700.0,9928.26,9928.26,0.00,0.00000000,BAR
38089,1703885760.0,9928.26,9928.26,0.00,0.00000000,BAR
38090,1703885820.0,9928.26,9928.26,0.00,0.00000000,BAR
38091,1703885880.0,9928.26,9928.26,0.00,0.00000000,BAR
38092,1703886060.0,9928.26,9928.26,0.00,0.00000000,BAR
38093,1703886120.0,9928.26,9928.26,0.00,0.00000000,BAR
38094,1703886180.0,9928.26,9928.26,0.00,0.00000000,BAR
38095,1703886240.0,9928.26,9928.26,0.00,0.00000000,BAR
38096,1703886300.0,9928.26,9928.26,0.00,0.00000000,BAR
38097,1703886360.0,9928.26,9928.26,0.00,0.00000000,BAR
38098,1703886420.0,9928.26,9928.26,0.00,0.00000000,BAR
38099,1703886480.0,9928.26,9928.26,0.00,0.00000000,BAR
38100,1703886540.0,9928.26,9928.26,0.00,0.00000000,BAR
38101,1703886600.0,9928.26,9928.26,0.00,0.00000000,BAR
38102,1703886660.0,9928.26,9928.26,0.00,0.00000000,BAR
38103,1703886720.0,9928.26,9928.26,0.00,0.00000000,BAR
38104,1703886780.0,9928.26,9928.26,0.00,0.00000000,BAR
38105,1703886840.0,9928.26,9928.26,0.00,0.00000000,BAR
38106,1703886900.0,9928.26,9928.26,0.00,0.00000000,BAR
38107,1703886960.0,9928.26,9928.26,0.00,0.00000000,BAR
38108,1703887020.0,9928.26,9928.26,0.00,0.00000000,BAR
38109,1703887080.0,9928.26,9928.26,0.00,0.00000000,BAR
38110,1703887140.0,9928.26,9928.26,0.00,0.00000000,BAR
38111,1703887200.0,9928.26,9928.26,0.00,0.00000000,BAR
38112,1703887260.0,9928.26,9928.26,0.00,0.00000000,BAR
38113,1703887320.0,9928.26,9928.26,0.00,0.00000000,BAR
38114,1703887380.0,9928.26,9928.26,0.00,0.00000000,BAR
38115,1703887440.0,9928.26,9928.26,0.00,0.00000000,BAR
38116,1703887500.0,9928.26,9928.26,0.00,0.00000000,BAR
38117,1703887560.0,9928.26,9928.26,0.00,0.00000000,BAR
38118,1703887620.0,9928.26,9928.26,0.00,0.00000000,BAR
38119,1703887680.0,9928.26,9928.26,0.00,0.00000000,BAR
38120,1703887740.0,9928.26,9928.26,0.00,0.00000000,BAR
38121,1703887800.0,9928.26,9928.26,0.00,0.00000000,BAR
38122,1703887860.0,9928.26,9928.26,0.00,0.00000000,BAR
38123,1703887920.0,9928.26,9928.26,0.00,0.00000000,BAR
38124,1703887980.0,9928.26,9928.26,0.00,0.00000000,BAR
38125,1703888040.0,9928.26,9928.26,0.00,0.00000000,BAR
38126,1703888100.0,9928.26,9928.26,0.00,0.00000000,BAR
38127,1703888160.0,9928.26,9928.26,0.00,0.00000000,BAR
38128,1703888220.0,9928.26,9928.26,0.00,0.00000000,BAR
38129,1703888280.0,9928.26,9928.26,0.00,0.00000000,BAR
38130,1703888340.0,9928.26,9928.26,0.00,0.00000000,BAR
38131,1703889060.0,9928.26,9928.26,0.00,0.00000000,BAR
38132,1703889180.0,9928.26,9928.26,0.00,0.00000000,BAR
38133,1703889300.0,9928.26,9928.26,0.00,0.00000000,BAR
38134,1703889360.0,9928.26,9928.26,0.00,0.00000000,BAR
38135,1703889420.0,9928.26,9928.26,0.00,0.00000000,BAR
38136,1703889480.0,9928.26,9928.26,0.00,0.00000000,BAR
38137,1703889540.0,9928.26,9928.26,0.00,0.00000000,BAR
38138,1703889600.0,9928.26,9928.26,0.00,0.00000000,BAR
38139,1703889660.0,9928.26,9928.26,0.00,0.00000000,BAR
38140,1703889720.0,9928.26,9928.26,0.00,0.00000000,BAR
38141,1703889780.0,9928.26,9928.26,0.00,0.00000000,BAR
38142,1703889840.0,9928.26,9928.26,0.00,0.00000000,BAR
38143,1703889900.0,9928.26,9928.26,0.00,0.00000000,BAR
38144,1703889960.0,9928.26,9928.26,0.00,0.00000000,BAR
