timestamp,open,high,low,close,volume
1706629380000,309.10000000,309.20000000,309.00000000,309.00000000,491.89500000
1706629440000,309.00000000,309.40000000,309.00000000,309.40000000,536.48700000
1706629500000,309.40000000,309.80000000,309.30000000,309.80000000,1289.78200000
1706629560000,309.80000000,309.90000000,309.50000000,309.70000000,1202.49400000
1706629620000,309.60000000,309.90000000,309.60000000,309.90000000,352.70500000
1706629680000,309.90000000,309.90000000,309.50000000,309.60000000,676.71600000
1706629740000,309.50000000,309.90000000,309.50000000,309.80000000,256.28200000
1706629800000,309.80000000,310.00000000,309.70000000,309.80000000,650.84900000
1706629860000,309.80000000,309.80000000,309.70000000,309.70000000,138.91300000
1706629920000,309.80000000,309.80000000,309.50000000,309.60000000,145.78100000
1706629980000,309.60000000,309.60000000,309.30000000,309.40000000,555.61900000
1706630040000,309.50000000,309.70000000,309.40000000,309.50000000,795.21900000
1706630100000,309.60000000,309.60000000,309.40000000,309.50000000,287.04200000
1706630160000,309.40000000,309.60000000,309.10000000,309.20000000,560.65400000
1706630220000,309.20000000,309.20000000,308.90000000,309.00000000,366.37200000
1706630280000,309.00000000,309.10000000,308.90000000,309.00000000,183.32700000
1706630340000,309.10000000,309.30000000,309.00000000,309.20000000,275.47600000
1706630400000,309.30000000,309.60000000,309.20000000,309.50000000,218.59000000
1706630460000,309.60000000,309.70000000,309.40000000,309.50000000,906.83500000
1706630520000,309.60000000,309.60000000,309.30000000,309.40000000,370.70200000
1706630580000,309.40000000,309.40000000,309.00000000,309.10000000,398.93500000
1706630640000,309.00000000,309.40000000,309.00000000,309.30000000,494.82500000
1706630700000,309.40000000,309.50000000,309.30000000,309.30000000,295.60100000
1706630760000,309.40000000,309.80000000,309.40000000,309.70000000,527.40700000
1706630820000,309.80000000,309.80000000,309.50000000,309.60000000,424.06300000
1706630880000,309.70000000,309.70000000,309.50000000,309.70000000,389.95200000
1706630940000,309.70000000,309.70000000,309.50000000,309.50000000,159.82800000
1706631000000,309.60000000,309.70000000,309.50000000,309.60000000,916.99300000
1706631060000,309.60000000,309.60000000,309.30000000,309.50000000,195.26300000
1706631120000,309.40000000,309.50000000,309.40000000,309.40000000,102.02200000
1706631180000,309.50000000,309.60000000,309.40000000,309.50000000,138.28300000
1706631240000,309.50000000,309.70000000,309.50000000,309.70000000,131.28200000
1706631300000,309.60000000,309.70000000,309.40000000,309.50000000,283.11000000
1706631360000,309.40000000,309.50000000,309.30000000,309.30000000,123.30100000
1706631420000,309.30000000,309.40000000,309.20000000,309.30000000,507.71200000
1706631480000,309.20000000,309.30000000,308.90000000,308.90000000,302.45900000
1706631540000,308.90000000,309.20000000,308.90000000,309.20000000,402.29500000
1706631600000,309.10000000,309.50000000,309.10000000,309.50000000,400.46600000
1706631660000,309.40000000,309.60000000,309.30000000,309.60000000,339.55300000
1706631720000,309.60000000,309.80000000,309.50000000,309.80000000,418.86200000
1706631780000,309.80000000,309.90000000,309.70000000,309.80000000,272.59300000
1706631840000,309.80000000,309.90000000,309.80000000,309.90000000,133.97500000
1706631900000,309.90000000,310.10000000,309.80000000,310.00000000,803.83700000
1706631960000,310.10000000,310.10000000,309.90000000,309.90000000,252.57100000
1706632020000,310.00000000,310.00000000,309.90000000,309.90000000,367.06000000
1706632080000,309.90000000,310.00000000,309.70000000,309.80000000,426.65200000
1706632140000,309.70000000,309.90000000,309.70000000,309.90000000,195.66300000
1706632200000,309.90000000,310.00000000,309.80000000,309.90000000,186.83600000
1706632260000,310.00000000,310.10000000,309.90000000,310.00000000,255.00600000
1706632320000,310.10000000,310.20000000,310.00000000,310.20000000,171.93200000
1706632380000,310.20000000,310.20000000,310.00000000,310.00000000,268.82400000
1706632440000,310.10000000,310.20000000,310.00000000,310.10000000,179.00900000
1706632500000,310.20000000,310.20000000,310.10000000,310.20000000,143.10900000
1706632560000,310.20000000,310.30000000,310.10000000,310.30000000,287.99700000
1706632620000,310.30000000,310.40000000,310.20000000,310.40000000,159.19200000
1706632680000,310.40000000,310.50000000,310.30000000,310.50000000,233.47200000
1706632740000,310.50000000,310.50000000,310.30000000,310.30000000,100.12100000
1706632800000,310.30000000,310.30000000,310.10000000,310.20000000,320.63800000
1706632860000,310.20000000,310.50000000,310.10000000,310.50000000,215.94300000
1706632920000,310.50000000,310.60000000,310.40000000,310.40000000,196.81000000
1706632980000,310.50000000,310.50000000,310.40000000,310.40000000,44.40400000
1706633040000,310.50000000,310.60000000,310.30000000,310.50000000,274.63300000
1706633100000,310.50000000,310.60000000,310.20000000,310.30000000,904.80600000
1706633160000,310.20000000,310.50000000,310.20000000,310.50000000,459.08800000
1706633220000,310.40000000,310.50000000,310.40000000,310.50000000,54.89200000
1706633280000,310.50000000,310.60000000,310.40000000,310.50000000,136.08900000
1706633340000,310.60000000,310.60000000,310.50000000,310.60000000,110.02400000
1706633400000,310.50000000,310.70000000,310.50000000,310.60000000,189.78300000
1706633460000,310.70000000,310.80000000,310.60000000,310.70000000,113.69800000
1706633520000,310.80000000,310.80000000,310.70000000,310.80000000,186.63200000
1706633580000,310.70000000,310.80000000,310.60000000,310.60000000,158.38000000
1706633640000,310.70000000,310.70000000,310.30000000,310.30000000,166.33100000
1706633700000,310.40000000,310.50000000,310.30000000,310.30000000,229.56000000
1706633760000,310.30000000,310.40000000,310.20000000,310.20000000,108.76100000
1706633820000,310.20000000,310.50000000,310.20000000,310.40000000,505.85900000
1706633880000,310.30000000,310.50000000,310.30000000,310.40000000,250.89100000
1706633940000,310.40000000,310.50000000,310.30000000,310.30000000,171.93200000
1706634000000,310.40000000,310.60000000,310.30000000,310.60000000,905.85700000
1706634060000,310.60000000,310.60000000,310.40000000,310.50000000,509.06100000
1706634120000,310.60000000,310.60000000,310.40000000,310.60000000,409.24400000
1706634180000,310.60000000,310.60000000,310.30000000,310.40000000,265.95300000
1706634240000,310.40000000,310.50000000,310.30000000,310.50000000,158.18100000
1706634300000,310.50000000,310.60000000,310.40000000,310.60000000,288.86000000
1706634360000,310.60000000,310.60000000,310.40000000,310.50000000,641.97800000
1706634420000,310.50000000,310.70000000,310.50000000,310.70000000,178.41900000
1706634480000,310.70000000,310.90000000,310.60000000,310.80000000,198.69000000
1706634540000,310.90000000,311.00000000,310.90000000,310.90000000,107.45500000
1706634600000,310.90000000,311.10000000,310.90000000,310.90000000,1155.34900000
1706634660000,311.00000000,311.00000000,310.60000000,310.70000000,725.65300000
1706634720000,310.60000000,310.60000000,310.50000000,310.60000000,97.76800000
1706634780000,310.60000000,310.70000000,310.50000000,310.50000000,301.62300000
1706634840000,310.50000000,310.70000000,310.50000000,310.70000000,187.00600000
1706634900000,310.60000000,310.70000000,310.50000000,310.50000000,248.43000000
1706634960000,310.60000000,310.70000000,310.50000000,310.70000000,188.67000000
1706635020000,310.70000000,310.80000000,310.60000000,310.60000000,374.54000000
1706635080000,310.60000000,310.70000000,310.50000000,310.70000000,145.33800000
1706635140000,310.70000000,310.70000000,310.50000000,310.50000000,208.69600000
1706635200000,310.50000000,310.70000000,310.50000000,310.50000000,226.40000000
1706635260000,310.60000000,310.60000000,310.10000000,310.20000000,1204.86400000
1706635320000,310.20000000,310.20000000,310.00000000,310.10000000,64.16700000
1706635380000,310.10000000,310.10000000,310.00000000,310.10000000,42.56300000
1706635440000,310.10000000,310.20000000,310.00000000,310.10000000,382.13800000
1706635500000,310.20000000,310.40000000,310.10000000,310.20000000,247.55000000
1706635560000,310.30000000,310.30000000,310.10000000,310.30000000,245.59200000
1706635620000,310.30000000,310.30000000,310.20000000,310.20000000,94.56800000
1706635680000,310.20000000,310.30000000,310.20000000,310.30000000,78.93000000
1706635740000,310.30000000,310.30000000,310.20000000,310.20000000,98.51500000
1706635800000,310.30000000,310.40000000,310.20000000,310.40000000,109.77500000
1706635860000,310.30000000,310.40000000,310.10000000,310.20000000,327.35800000
1706635920000,310.20000000,310.20000000,310.00000000,310.10000000,102.71800000
1706635980000,310.00000000,310.00000000,309.80000000,309.90000000,251.03100000
1706636040000,310.00000000,310.10000000,309.90000000,310.00000000,145.12900000
1706636100000,310.10000000,310.10000000,309.90000000,310.00000000,149.33800000
1706636160000,310.00000000,310.00000000,309.80000000,309.80000000,67.36000000
1706636220000,309.90000000,309.90000000,309.80000000,309.80000000,51.95500000
1706636280000,309.90000000,309.90000000,309.70000000,309.80000000,210.40600000
1706636340000,309.70000000,309.80000000,309.70000000,309.70000000,29.41400000
1706636400000,309.80000000,309.90000000,309.70000000,309.70000000,265.29100000
1706636460000,309.70000000,309.80000000,309.70000000,309.80000000,167.83600000
1706636520000,309.80000000,309.80000000,309.70000000,309.80000000,115.29500000
1706636580000,309.80000000,309.80000000,309.70000000,309.80000000,62.66900000
1706636640000,309.70000000,309.80000000,309.70000000,309.70000000,31.81300000
1706636700000,309.80000000,309.90000000,309.70000000,309.90000000,119.16100000
1706636760000,309.90000000,309.90000000,309.70000000,309.80000000,234.39600000
1706636820000,309.80000000,309.80000000,309.60000000,309.60000000,474.29600000
1706636880000,309.60000000,309.70000000,309.60000000,309.60000000,65.24000000
1706636940000,309.70000000,310.20000000,309.60000000,310.10000000,2076.86600000
1706637000000,310.00000000,310.10000000,310.00000000,310.00000000,152.63800000
1706637060000,310.10000000,310.10000000,309.90000000,310.00000000,446.53200000
1706637120000,310.10000000,310.60000000,310.00000000,310.60000000,1204.79600000
1706637180000,310.60000000,310.70000000,310.50000000,310.60000000,465.24400000
1706637240000,310.60000000,310.70000000,310.50000000,310.50000000,248.03000000
1706637300000,310.50000000,310.60000000,310.50000000,310.50000000,184.31800000
1706637360000,310.60000000,310.70000000,310.50000000,310.70000000,342.71200000
1706637420000,310.70000000,310.80000000,310.60000000,310.60000000,199.39900000
1706637480000,310.60000000,310.70000000,310.60000000,310.60000000,55.53000000
1706637540000,310.60000000,310.70000000,310.50000000,310.60000000,179.27900000
1706637600000,310.50000000,310.60000000,310.50000000,310.60000000,48.31800000
1706637660000,310.60000000,310.60000000,310.50000000,310.60000000,174.40100000
1706637720000,310.60000000,310.60000000,310.50000000,310.60000000,61.93600000
1706637780000,310.50000000,310.60000000,310.50000000,310.50000000,102.18600000
1706637840000,310.60000000,310.60000000,310.50000000,310.50000000,43.72400000
1706637900000,310.60000000,310.60000000,310.40000000,310.50000000,80.91700000
1706637960000,310.50000000,310.50000000,310.40000000,310.50000000,38.19400000
1706638020000,310.50000000,310.50000000,310.30000000,310.40000000,98.46100000
1706638080000,310.40000000,310.40000000,310.20000000,310.20000000,70.41100000
1706638140000,310.30000000,310.30000000,310.20000000,310.30000000,23.78000000
1706638200000,310.20000000,310.30000000,310.20000000,310.20000000,36.04100000
1706638260000,310.30000000,310.30000000,310.20000000,310.20000000,48.50000000
1706638320000,310.30000000,310.30000000,310.20000000,310.20000000,24.27100000
1706638380000,310.20000000,310.30000000,310.20000000,310.30000000,18.30600000
1706638440000,310.20000000,310.30000000,310.20000000,310.20000000,35.27900000
1706638500000,310.20000000,310.30000000,310.20000000,310.30000000,58.28000000
1706638560000,310.30000000,310.30000000,310.20000000,310.20000000,96.45700000
1706638620000,310.30000000,310.30000000,310.20000000,310.30000000,17.54600000
1706638680000,310.30000000,310.30000000,310.10000000,310.10000000,26.46000000
1706638740000,310.10000000,310.20000000,310.10000000,310.10000000,77.61400000
1706638800000,310.10000000,310.20000000,310.10000000,310.20000000,38.83400000
1706638860000,310.10000000,310.20000000,309.90000000,310.00000000,469.29200000
1706638920000,310.00000000,310.10000000,309.80000000,310.10000000,239.67900000
1706638980000,310.10000000,310.10000000,310.00000000,310.00000000,83.32700000
1706639040000,310.00000000,310.10000000,310.00000000,310.10000000,46.52900000
1706639100000,310.10000000,310.20000000,310.00000000,310.10000000,148.98500000
1706639160000,310.20000000,310.20000000,310.10000000,310.10000000,27.70000000
1706639220000,310.10000000,310.20000000,310.10000000,310.10000000,46.92500000
1706639280000,310.20000000,310.20000000,310.10000000,310.10000000,66.14300000
1706639340000,310.20000000,310.20000000,310.00000000,310.00000000,171.85500000
1706639400000,310.10000000,310.20000000,310.00000000,310.00000000,632.60100000
1706639460000,310.10000000,310.30000000,310.00000000,310.30000000,279.47200000
1706639520000,310.30000000,310.40000000,310.20000000,310.40000000,107.96500000
1706639580000,310.40000000,310.40000000,310.30000000,310.30000000,68.91500000
1706639640000,310.30000000,310.50000000,310.30000000,310.50000000,396.42400000
1706639700000,310.50000000,310.50000000,310.30000000,310.30000000,254.89400000
1706639760000,310.40000000,310.40000000,310.10000000,310.20000000,1098.17800000
1706639820000,310.20000000,310.30000000,310.10000000,310.30000000,368.20900000
1706639880000,310.30000000,310.30000000,309.90000000,310.10000000,421.76400000
1706639940000,310.10000000,310.10000000,309.90000000,309.90000000,72.28200000
