timestamp,open,high,low,close,volume
1706186520000,87.29000000,87.37000000,87.28000000,87.28000000,1711.95000000
1706186580000,87.29000000,87.30000000,87.19000000,87.28000000,1784.41000000
1706186640000,87.27000000,87.33000000,87.26000000,87.30000000,1113.46000000
1706186700000,87.30000000,87.36000000,87.30000000,87.35000000,479.91000000
1706186760000,87.36000000,87.36000000,86.87000000,86.90000000,7413.76000000
1706186820000,86.91000000,87.04000000,86.83000000,86.98000000,9871.29000000
1706186880000,87.00000000,87.07000000,86.94000000,87.05000000,1709.62000000
1706186940000,87.05000000,87.14000000,86.96000000,86.99000000,2031.37000000
1706187000000,87.00000000,87.09000000,86.95000000,87.06000000,3573.85000000
1706187060000,87.05000000,87.07000000,86.82000000,86.82000000,2545.44000000
1706187120000,86.82000000,87.02000000,86.71000000,87.00000000,6489.67000000
1706187180000,87.00000000,87.17000000,86.96000000,87.17000000,3952.85000000
1706187240000,87.18000000,87.20000000,87.03000000,87.08000000,2111.62000000
1706187300000,87.08000000,87.33000000,87.04000000,87.32000000,2225.01000000
1706187360000,87.32000000,87.35000000,87.18000000,87.25000000,3523.42000000
1706187420000,87.25000000,87.25000000,87.13000000,87.13000000,1732.99000000
1706187480000,87.13000000,87.37000000,87.13000000,87.23000000,4899.19000000
1706187540000,87.23000000,87.23000000,87.07000000,87.11000000,2540.79000000
1706187600000,87.11000000,87.11000000,86.97000000,86.97000000,2827.50000000
1706187660000,86.96000000,87.08000000,86.96000000,87.06000000,2805.09000000
1706187720000,87.07000000,87.14000000,86.98000000,87.01000000,2135.55000000
1706187780000,87.00000000,87.07000000,86.91000000,87.07000000,3487.59000000
1706187840000,87.07000000,87.08000000,86.93000000,86.94000000,1017.32000000
1706187900000,86.93000000,87.05000000,86.90000000,87.02000000,2568.12000000
1706187960000,87.01000000,87.26000000,86.97000000,87.26000000,1715.27000000
1706188020000,87.25000000,87.34000000,87.16000000,87.22000000,3993.49000000
1706188080000,87.21000000,87.33000000,87.21000000,87.33000000,1946.50000000
1706188140000,87.32000000,87.35000000,87.14000000,87.14000000,2254.83000000
1706188200000,87.14000000,87.18000000,86.94000000,87.01000000,7112.13000000
1706188260000,87.01000000,87.07000000,87.00000000,87.03000000,1953.60000000
1706188320000,87.02000000,87.19000000,87.01000000,87.18000000,2532.33000000
1706188380000,87.18000000,87.29000000,87.16000000,87.28000000,1297.00000000
1706188440000,87.30000000,87.30000000,87.14000000,87.15000000,1911.68000000
1706188500000,87.14000000,87.14000000,87.00000000,87.02000000,8571.76000000
1706188560000,87.02000000,87.08000000,87.00000000,87.02000000,2439.03000000
1706188620000,87.03000000,87.03000000,87.00000000,87.01000000,2717.90000000
1706188680000,87.00000000,87.01000000,86.85000000,86.85000000,6996.86000000
1706188740000,86.86000000,86.86000000,86.64000000,86.68000000,6053.02000000
1706188800000,86.67000000,86.71000000,86.64000000,86.68000000,3996.44000000
1706188860000,86.67000000,86.95000000,86.67000000,86.86000000,3998.25000000
1706188920000,86.85000000,86.97000000,86.85000000,86.92000000,1365.75000000
1706188980000,86.92000000,86.93000000,86.74000000,86.80000000,1936.56000000
1706189040000,86.80000000,86.83000000,86.76000000,86.77000000,1530.51000000
1706189100000,86.77000000,86.78000000,86.36000000,86.47000000,12262.29000000
1706189160000,86.47000000,86.59000000,86.46000000,86.53000000,3405.50000000
1706189220000,86.54000000,86.65000000,86.50000000,86.63000000,3961.91000000
1706189280000,86.63000000,86.72000000,86.60000000,86.63000000,6004.74000000
1706189340000,86.63000000,86.66000000,86.60000000,86.64000000,681.42000000
1706189400000,86.63000000,86.79000000,86.55000000,86.76000000,2339.82000000
1706189460000,86.75000000,86.88000000,86.74000000,86.87000000,2244.58000000
1706189520000,86.87000000,87.08000000,86.87000000,87.07000000,4773.96000000
1706189580000,87.07000000,87.29000000,87.04000000,87.27000000,5131.30000000
1706189640000,87.27000000,87.28000000,87.13000000,87.23000000,1564.25000000
1706189700000,87.23000000,87.26000000,87.03000000,87.07000000,3907.89000000
1706189760000,87.07000000,87.18000000,86.97000000,87.10000000,3025.55000000
1706189820000,87.09000000,87.10000000,87.02000000,87.09000000,1440.83000000
1706189880000,87.09000000,87.22000000,87.09000000,87.22000000,1388.99000000
1706189940000,87.22000000,87.24000000,87.14000000,87.18000000,1119.66000000
1706190000000,87.18000000,87.24000000,87.12000000,87.23000000,775.29000000
1706190060000,87.22000000,87.22000000,87.11000000,87.11000000,949.17000000
1706190120000,87.11000000,87.12000000,86.80000000,86.87000000,6944.40000000
1706190180000,86.87000000,86.87000000,86.50000000,86.54000000,5706.01000000
1706190240000,86.54000000,86.81000000,86.51000000,86.80000000,4301.86000000
1706190300000,86.81000000,86.99000000,86.81000000,86.93000000,2815.08000000
1706190360000,86.93000000,86.93000000,86.70000000,86.75000000,2630.73000000
1706190420000,86.75000000,86.75000000,86.56000000,86.71000000,4589.52000000
1706190480000,86.71000000,86.72000000,86.55000000,86.63000000,1714.17000000
1706190540000,86.63000000,86.69000000,86.56000000,86.56000000,1251.95000000
1706190600000,86.57000000,86.68000000,86.54000000,86.60000000,1750.19000000
1706190660000,86.59000000,86.72000000,86.50000000,86.68000000,7324.53000000
1706190720000,86.68000000,86.69000000,86.55000000,86.65000000,1180.51000000
1706190780000,86.64000000,86.78000000,86.59000000,86.78000000,1062.78000000
1706190840000,86.77000000,86.99000000,86.75000000,86.96000000,2369.03000000
1706190900000,86.96000000,87.23000000,86.95000000,87.16000000,3001.93000000
1706190960000,87.15000000,87.32000000,87.13000000,87.14000000,2489.26000000
1706191020000,87.14000000,87.15000000,87.06000000,87.06000000,1296.45000000
1706191080000,87.07000000,87.21000000,87.07000000,87.20000000,1263.59000000
1706191140000,87.20000000,87.20000000,87.11000000,87.14000000,1446.78000000
1706191200000,87.14000000,87.28000000,87.13000000,87.24000000,2056.91000000
1706191260000,87.24000000,87.35000000,87.24000000,87.27000000,1841.44000000
1706191320000,87.27000000,87.40000000,87.27000000,87.37000000,3810.17000000
1706191380000,87.36000000,87.51000000,87.36000000,87.48000000,1790.98000000
1706191440000,87.47000000,87.54000000,87.32000000,87.34000000,1465.53000000
1706191500000,87.34000000,87.36000000,87.16000000,87.23000000,3022.22000000
1706191560000,87.23000000,87.23000000,87.05000000,87.05000000,1775.18000000
1706191620000,87.06000000,87.24000000,87.00000000,87.24000000,1173.12000000
1706191680000,87.24000000,87.25000000,87.07000000,87.08000000,2428.53000000
1706191740000,87.07000000,87.07000000,86.95000000,86.96000000,1602.68000000
1706191800000,86.95000000,87.07000000,86.94000000,86.95000000,4339.84000000
1706191860000,86.94000000,86.97000000,86.87000000,86.87000000,2184.59000000
1706191920000,86.87000000,87.08000000,86.77000000,87.08000000,2384.87000000
1706191980000,87.08000000,87.13000000,87.02000000,87.03000000,1288.94000000
1706192040000,87.03000000,87.13000000,87.02000000,87.11000000,1598.43000000
1706192100000,87.11000000,87.31000000,87.04000000,87.27000000,1914.50000000
1706192160000,87.27000000,87.50000000,87.24000000,87.50000000,3521.24000000
1706192220000,87.50000000,87.56000000,87.46000000,87.48000000,3966.81000000
1706192280000,87.48000000,87.50000000,87.27000000,87.31000000,1275.09000000
1706192340000,87.32000000,87.38000000,87.28000000,87.33000000,552.53000000
1706192400000,87.32000000,87.38000000,87.24000000,87.31000000,3510.39000000
1706192460000,87.32000000,87.38000000,87.29000000,87.34000000,892.30000000
1706192520000,87.34000000,87.56000000,87.32000000,87.44000000,3275.06000000
1706192580000,87.45000000,87.57000000,87.43000000,87.47000000,4048.28000000
1706192640000,87.47000000,87.52000000,87.41000000,87.50000000,2680.27000000
1706192700000,87.50000000,87.50000000,87.26000000,87.31000000,2538.40000000
1706192760000,87.31000000,87.36000000,87.28000000,87.28000000,1110.04000000
1706192820000,87.29000000,87.34000000,87.23000000,87.30000000,3231.80000000
1706192880000,87.30000000,87.41000000,87.30000000,87.41000000,965.28000000
1706192940000,87.40000000,87.48000000,87.39000000,87.42000000,1490.17000000
1706193000000,87.42000000,87.49000000,87.34000000,87.47000000,1642.61000000
1706193060000,87.48000000,87.68000000,87.43000000,87.45000000,6578.08000000
1706193120000,87.46000000,87.72000000,87.43000000,87.67000000,18120.85000000
1706193180000,87.67000000,87.84000000,87.64000000,87.83000000,3250.98000000
1706193240000,87.83000000,88.31000000,87.80000000,88.30000000,11373.44000000
1706193300000,88.30000000,88.41000000,88.20000000,88.20000000,8702.96000000
1706193360000,88.20000000,88.26000000,88.04000000,88.23000000,4931.73000000
1706193420000,88.23000000,88.48000000,88.15000000,88.45000000,6623.66000000
1706193480000,88.45000000,88.45000000,88.31000000,88.37000000,4943.22000000
1706193540000,88.37000000,88.39000000,88.21000000,88.24000000,2946.62000000
1706193600000,88.24000000,88.27000000,88.01000000,88.01000000,1672.30000000
1706193660000,88.02000000,88.19000000,88.00000000,88.06000000,2180.38000000
1706193720000,88.06000000,88.07000000,87.92000000,87.97000000,1131.85000000
1706193780000,87.99000000,88.04000000,87.72000000,87.76000000,5238.24000000
1706193840000,87.77000000,87.85000000,87.69000000,87.80000000,2005.31000000
1706193900000,87.80000000,87.83000000,87.67000000,87.70000000,2083.91000000
1706193960000,87.70000000,87.78000000,87.67000000,87.74000000,4863.26000000
1706194020000,87.74000000,87.78000000,87.50000000,87.72000000,12525.81000000
1706194080000,87.71000000,88.13000000,87.70000000,88.04000000,4927.34000000
1706194140000,88.05000000,88.18000000,88.04000000,88.06000000,2499.99000000
1706194200000,88.05000000,88.12000000,88.00000000,88.00000000,1700.27000000
1706194260000,88.01000000,88.18000000,88.01000000,88.10000000,4542.71000000
1706194320000,88.09000000,88.09000000,87.99000000,87.99000000,2263.72000000
1706194380000,87.99000000,88.05000000,87.94000000,88.05000000,956.46000000
1706194440000,88.05000000,88.17000000,88.04000000,88.08000000,1195.00000000
1706194500000,88.08000000,88.20000000,88.04000000,88.09000000,7483.89000000
1706194560000,88.09000000,88.13000000,88.01000000,88.01000000,1555.70000000
1706194620000,88.01000000,88.03000000,87.91000000,88.02000000,1286.71000000
1706194680000,88.03000000,88.06000000,87.98000000,88.05000000,996.51000000
1706194740000,88.05000000,88.15000000,88.04000000,88.10000000,1751.25000000
1706194800000,88.11000000,88.15000000,87.94000000,87.97000000,2017.70000000
1706194860000,87.97000000,88.00000000,87.91000000,87.96000000,1008.67000000
1706194920000,87.96000000,87.98000000,87.79000000,87.98000000,2024.03000000
1706194980000,87.97000000,87.99000000,87.83000000,87.96000000,1316.58000000
1706195040000,87.96000000,87.98000000,87.90000000,87.93000000,1289.23000000
1706195100000,87.92000000,87.92000000,87.79000000,87.83000000,1318.22000000
1706195160000,87.83000000,87.87000000,87.79000000,87.82000000,806.61000000
1706195220000,87.81000000,87.94000000,87.80000000,87.82000000,1754.28000000
1706195280000,87.81000000,88.07000000,87.80000000,87.98000000,1551.08000000
1706195340000,87.95000000,87.95000000,87.84000000,87.90000000,805.66000000
1706195400000,87.90000000,87.90000000,87.80000000,87.81000000,781.96000000
1706195460000,87.80000000,87.88000000,87.72000000,87.75000000,1780.66000000
1706195520000,87.74000000,87.74000000,87.54000000,87.55000000,4153.94000000
1706195580000,87.54000000,87.71000000,87.54000000,87.65000000,1310.28000000
1706195640000,87.66000000,87.72000000,87.57000000,87.59000000,1266.40000000
1706195700000,87.58000000,87.67000000,87.55000000,87.61000000,1242.03000000
1706195760000,87.60000000,87.60000000,87.40000000,87.47000000,3835.15000000
1706195820000,87.47000000,87.58000000,87.40000000,87.42000000,1210.24000000
1706195880000,87.42000000,87.49000000,87.26000000,87.42000000,2446.53000000
1706195940000,87.42000000,87.43000000,87.35000000,87.39000000,1025.72000000
1706196000000,87.40000000,87.40000000,87.26000000,87.36000000,2614.97000000
1706196060000,87.35000000,87.35000000,87.16000000,87.29000000,2700.86000000
1706196120000,87.29000000,87.33000000,87.17000000,87.21000000,1303.95000000
1706196180000,87.22000000,87.35000000,87.21000000,87.29000000,1218.56000000
1706196240000,87.29000000,87.29000000,87.20000000,87.21000000,690.44000000
1706196300000,87.21000000,87.33000000,87.06000000,87.24000000,2600.85000000
1706196360000,87.23000000,87.23000000,86.96000000,86.97000000,4304.45000000
1706196420000,86.96000000,87.11000000,86.91000000,87.10000000,2670.53000000
1706196480000,87.10000000,87.29000000,87.06000000,87.09000000,2616.97000000
1706196540000,87.09000000,87.21000000,87.07000000,87.21000000,2737.85000000
1706196600000,87.21000000,87.26000000,87.04000000,87.23000000,3254.97000000
1706196660000,87.23000000,87.30000000,87.18000000,87.29000000,1552.66000000
1706196720000,87.30000000,87.38000000,87.11000000,87.11000000,2860.88000000
1706196780000,87.11000000,87.25000000,87.10000000,87.19000000,1393.60000000
1706196840000,87.19000000,87.32000000,87.19000000,87.21000000,1264.74000000
1706196900000,87.21000000,87.27000000,86.92000000,86.96000000,4500.04000000
1706196960000,86.96000000,87.02000000,86.89000000,87.02000000,10976.86000000
1706197020000,87.02000000,87.12000000,86.96000000,86.98000000,2069.98000000
1706197080000,86.98000000,87.06000000,86.97000000,87.00000000,5070.49000000
1706197140000,87.00000000,87.07000000,86.91000000,86.94000000,4604.96000000
1706197200000,86.93000000,86.93000000,86.80000000,86.86000000,2896.64000000
1706197260000,86.85000000,86.92000000,86.76000000,86.77000000,8293.39000000
1706197320000,86.77000000,86.80000000,86.65000000,86.79000000,3543.22000000
1706197380000,86.80000000,86.80000000,86.52000000,86.52000000,4286.09000000
1706197440000,86.52000000,86.60000000,86.47000000,86.60000000,11681.46000000
1706197500000,86.59000000,86.60000000,86.05000000,86.14000000,17600.08000000
1706197560000,86.14000000,86.20000000,86.01000000,86.09000000,11980.74000000
1706197620000,86.09000000,86.28000000,86.04000000,86.28000000,8603.07000000
1706197680000,86.27000000,86.37000000,86.15000000,86.27000000,4440.82000000
1706197740000,86.27000000,86.36000000,86.19000000,86.19000000,3810.95000000
1706197800000,86.18000000,86.19000000,86.02000000,86.05000000,8757.15000000
1706197860000,86.06000000,86.17000000,86.01000000,86.17000000,4369.95000000
1706197920000,86.17000000,86.34000000,86.14000000,86.27000000,3433.02000000
1706197980000,86.26000000,86.26000000,86.06000000,86.18000000,2029.97000000
1706198040000,86.18000000,86.27000000,86.17000000,86.26000000,743.55000000
1706198100000,86.26000000,86.31000000,86.10000000,86.28000000,4201.61000000
1706198160000,86.28000000,86.46000000,86.20000000,86.43000000,4171.15000000
1706198220000,86.42000000,86.83000000,86.41000000,86.55000000,9927.06000000
1706198280000,86.54000000,86.68000000,86.54000000,86.58000000,6246.23000000
1706198340000,86.59000000,86.61000000,86.39000000,86.41000000,3379.42000000
1706198400000,86.42000000,86.56000000,86.36000000,86.55000000,1962.47000000
1706198460000,86.56000000,86.56000000,86.40000000,86.51000000,3285.35000000
1706198520000,86.52000000,86.55000000,86.44000000,86.50000000,3593.34000000
1706198580000,86.51000000,86.62000000,86.50000000,86.58000000,1715.10000000
1706198640000,86.59000000,86.65000000,86.53000000,86.64000000,1220.50000000
1706198700000,86.65000000,86.74000000,86.58000000,86.59000000,1243.55000000
1706198760000,86.59000000,86.62000000,86.36000000,86.38000000,3343.61000000
1706198820000,86.38000000,86.47000000,86.28000000,86.29000000,1455.81000000
